timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T12:32:13+0300,20.57,58.49,1002.91,-78,-0.356,-0.96,-0.132,2.263,62,39826
2020-07-07T12:32:18+0300,20.58,58.45,1002.9,-82,-0.36,-0.96,-0.132,2.263,62,40850
2020-07-07T12:32:25+0300,20.61,58.41,1002.9,-90,-0.352,-0.952,-0.132,2.263,62,42130
2020-07-07T12:32:34+0300,20.63,58.36,1002.92,-80,-0.36,-0.952,-0.128,2.269,62,43922
2020-07-07T12:32:42+0300,20.65,58.33,1002.92,-100,-0.36,-0.956,-0.132,2.269,62,45458
2020-07-07T12:32:53+0300,20.68,58.28,1002.92,-91,-0.356,-0.956,-0.128,2.263,62,47762
2020-07-07T12:33:00+0300,20.7,58.24,1002.92,-81,-0.348,-0.956,-0.132,2.275,62,49042
2020-07-07T12:33:06+0300,20.71,58.23,1002.91,-71,-0.356,-0.956,-0.136,2.275,62,50322
2020-07-07T12:33:12+0300,20.73,58.16,1002.9,-70,-0.352,-0.956,-0.128,2.269,62,51602
2020-07-07T12:33:19+0300,20.74,58.12,1002.89,-63,-0.356,-0.956,-0.128,2.275,62,52882
2020-07-07T12:33:25+0300,20.75,58.07,1002.9,-74,-0.356,-0.96,-0.124,2.275,62,54162
2020-07-07T12:33:33+0300,20.76,58.02,1002.91,-67,-0.356,-0.952,-0.128,2.275,62,55698
2020-07-07T12:33:38+0300,20.78,57.97,1002.93,-70,-0.356,-0.96,-0.132,2.275,62,56722
2020-07-07T12:33:45+0300,20.79,57.94,1002.93,-67,-0.356,-0.96,-0.128,2.281,62,58002
2020-07-07T12:33:54+0300,20.8,57.91,1002.93,-72,-0.364,-0.964,-0.132,2.281,62,59794
2020-07-07T12:34:00+0300,20.81,57.9,1002.93,-58,-0.36,-0.956,-0.136,2.281,62,61074
2020-07-07T12:34:06+0300,20.83,57.88,1002.92,-67,-0.36,-0.96,-0.128,2.281,62,62354
2020-07-07T12:34:14+0300,20.84,57.8,1002.94,-89,-0.356,-0.956,-0.136,2.281,62,63890
2020-07-07T12:34:22+0300,20.86,57.8,1002.95,-79,-0.356,-0.956,-0.128,2.281,62,65426
2020-07-07T12:34:34+0300,20.89,57.78,1002.95,-94,-0.356,-0.956,-0.132,2.281,62,2451
2020-07-07T12:34:52+0300,20.93,57.67,1002.92,-83,-0.348,-0.96,-0.132,2.281,62,6035
2020-07-07T12:35:07+0300,20.96,57.55,1002.89,-94,-0.356,-0.952,-0.14,2.293,62,8851
2020-07-07T12:35:22+0300,20.98,57.46,1002.91,-72,-0.356,-0.952,-0.132,2.287,62,11923
2020-07-07T12:35:37+0300,20.99,57.43,1002.92,-71,-0.352,-0.956,-0.128,2.287,62,14995
2020-07-07T12:35:52+0300,21.01,57.36,1002.91,-76,-0.356,-0.956,-0.124,2.287,62,17555
2020-07-07T12:36:07+0300,21.03,57.35,1002.94,-66,-0.36,-0.96,-0.14,2.287,62,20883
2020-07-07T12:36:22+0300,21.05,57.34,1002.94,-71,-0.352,-0.956,-0.132,2.287,62,23699
2020-07-07T12:36:37+0300,21.08,57.31,1002.95,-81,-0.356,-0.96,-0.132,2.293,62,26771
2020-07-07T12:36:52+0300,21.1,57.26,1002.93,-71,-0.352,-0.96,-0.128,2.281,62,29843
2020-07-07T12:37:07+0300,21.13,57.16,1002.92,-70,-0.356,-0.956,-0.128,2.287,62,33171
2020-07-07T12:37:22+0300,21.15,57.2,1002.94,-72,-0.352,-0.948,-0.136,2.287,62,35987
2020-07-07T12:37:37+0300,21.18,57.13,1002.95,-69,-0.356,-0.96,-0.132,2.293,62,39059
2020-07-07T12:37:52+0300,21.21,57.07,1002.97,-69,-0.352,-0.956,-0.132,2.281,62,42131
2020-07-07T12:38:07+0300,21.23,57.05,1002.96,-74,-0.36,-0.964,-0.124,2.299,62,44947
2020-07-07T12:38:22+0300,21.25,56.93,1002.96,-73,-0.36,-0.96,-0.12,2.305,62,47763
2020-07-07T12:38:37+0300,21.27,56.88,1002.97,-72,-0.352,-0.96,-0.128,2.305,62,51091
2020-07-07T12:38:52+0300,21.28,56.85,1002.98,-68,-0.348,-0.96,-0.128,2.299,62,53907
2020-07-07T12:39:07+0300,21.3,56.82,1002.95,-71,-0.356,-0.956,-0.136,2.305,62,56979
2020-07-07T12:39:22+0300,21.31,56.72,1002.94,-73,-0.348,-0.956,-0.132,2.299,62,60051
2020-07-07T12:39:37+0300,21.32,56.68,1002.96,-84,-0.352,-0.952,-0.124,2.305,62,62611
2020-07-07T12:39:52+0300,21.33,56.65,1002.95,-80,-0.352,-0.96,-0.132,2.305,62,404
2020-07-07T13:00:07+0300,22.18,54.92,1003.09,-79,-0.348,-0.952,-0.124,2.335,83,46999
2020-07-07T13:00:22+0300,22.18,54.9,1003.11,-72,-0.36,-0.964,-0.128,2.335,83,50071
2020-07-07T13:00:37+0300,22.19,54.89,1003.1,-76,-0.356,-0.96,-0.132,2.335,83,52887
2020-07-07T13:00:52+0300,22.19,54.87,1003.1,-65,-0.356,-0.96,-0.132,2.341,83,55703
2020-07-07T13:01:07+0300,22.19,54.84,1003.09,-66,-0.356,-0.96,-0.132,2.335,83,58519
2020-07-07T13:01:22+0300,22.19,54.79,1003.09,-75,-0.356,-0.956,-0.132,2.341,83,61847
2020-07-07T13:01:37+0300,22.19,54.78,1003.1,-84,-0.352,-0.956,-0.128,2.305,83,64663
2020-07-07T13:01:52+0300,22.2,54.79,1003.1,-87,-0.356,-0.952,-0.128,2.335,83,2456
2020-07-07T13:02:07+0300,22.2,54.77,1003.09,-88,-0.356,-0.952,-0.136,2.341,83,5272
2020-07-07T13:02:22+0300,22.2,54.71,1003.06,-88,-0.348,-0.956,-0.132,2.341,83,8344
2020-07-07T13:02:37+0300,22.2,54.63,1003.07,-97,-0.356,-0.96,-0.136,2.341,83,11416
2020-07-07T13:02:52+0300,22.19,54.66,1003.1,-84,-0.356,-0.96,-0.128,2.335,83,13720
2020-07-07T13:03:07+0300,22.2,54.71,1003.14,-77,-0.356,-0.96,-0.136,2.341,83,17304
2020-07-07T13:03:37+0300,22.21,54.77,1003.15,-76,-0.352,-0.952,-0.136,2.341,83,23192
2020-07-07T13:03:52+0300,22.22,54.82,1003.16,-92,-0.352,-0.956,-0.132,2.341,83,26008
2020-07-07T13:04:07+0300,22.24,54.84,1003.15,-77,-0.352,-0.96,-0.136,2.341,83,29592
2020-07-07T13:04:22+0300,22.26,54.82,1003.14,-90,-0.344,-0.956,-0.136,2.341,83,32408
2020-07-07T13:04:37+0300,22.28,54.84,1003.13,-80,-0.356,-0.96,-0.136,2.347,83,35480
2020-07-07T13:04:52+0300,22.29,54.79,1003.1,-75,-0.352,-0.956,-0.128,2.347,83,38552
2020-07-07T13:05:07+0300,22.3,54.69,1003.08,-77,-0.352,-0.956,-0.136,2.341,83,41368
2020-07-07T13:05:22+0300,22.3,54.6,1003.08,-85,-0.352,-0.96,-0.132,2.347,83,44184
2020-07-07T13:05:37+0300,22.29,54.52,1003.07,-96,-0.352,-0.952,-0.128,2.341,83,47256
2020-07-07T13:05:52+0300,22.28,54.46,1003.09,-94,-0.352,-0.952,-0.132,2.341,83,50328
2020-07-07T13:06:07+0300,22.27,54.48,1003.12,-73,-0.352,-0.956,-0.132,2.317,83,53400
2020-07-07T13:06:15+0300,22.26,54.51,1003.13,-71,-0.352,-0.96,-0.136,2.317,83,54936
2020-07-07T13:06:24+0300,22.26,54.49,1003.14,-78,-0.352,-0.952,-0.128,2.341,83,56216
2020-07-07T13:06:37+0300,22.26,54.51,1003.14,-74,-0.348,-0.952,-0.128,2.347,83,59032
2020-07-07T13:06:52+0300,22.25,54.54,1003.15,-66,-0.352,-0.964,-0.132,2.347,83,62360
2020-07-07T13:07:07+0300,22.25,54.52,1003.14,-73,-0.356,-0.96,-0.14,2.335,83,65432
2020-07-07T13:07:22+0300,22.25,54.52,1003.15,-82,-0.352,-0.952,-0.132,2.347,83,2713
2020-07-07T13:07:37+0300,22.25,54.52,1003.14,-84,-0.348,-0.956,-0.128,2.347,83,5785
2020-07-07T13:07:52+0300,22.24,54.46,1003.11,-85,-0.348,-0.956,-0.128,2.341,83,8857
2020-07-07T13:08:07+0300,22.23,54.44,1003.14,-93,-0.352,-0.956,-0.132,2.341,83,11417
2020-07-07T13:08:22+0300,22.22,54.47,1003.13,-76,-0.352,-0.956,-0.132,2.347,83,14745
2020-07-07T13:08:37+0300,22.21,54.5,1003.16,-74,-0.356,-0.956,-0.128,2.341,83,17561
2020-07-07T13:08:52+0300,22.2,54.54,1003.17,-85,-0.348,-0.956,-0.132,2.341,83,20121
2020-07-07T13:09:07+0300,22.19,54.52,1003.16,-75,-0.356,-0.96,-0.132,2.341,83,23705
2020-07-07T13:09:22+0300,22.17,54.48,1003.15,-77,-0.356,-0.956,-0.136,2.341,83,27033
2020-07-07T13:09:37+0300,22.14,54.47,1003.15,-76,-0.352,-0.96,-0.128,2.341,83,29849
2020-07-07T13:09:52+0300,22.12,54.49,1003.16,-68,-0.36,-0.956,-0.132,2.341,83,32921
2020-07-07T13:10:07+0300,22.1,54.51,1003.16,-76,-0.352,-0.96,-0.132,2.341,83,35737
2020-07-07T13:10:22+0300,22.08,54.48,1003.17,-74,-0.352,-0.952,-0.128,2.341,83,38553
2020-07-07T13:10:37+0300,22.05,54.49,1003.18,-80,-0.352,-0.96,-0.136,2.347,83,41881
2020-07-07T13:10:52+0300,22.03,54.53,1003.21,-74,-0.356,-0.956,-0.136,2.341,83,44697
2020-07-07T13:11:07+0300,22.01,54.54,1003.2,-85,-0.356,-0.956,-0.128,2.347,83,47769
2020-07-07T13:11:22+0300,21.99,54.51,1003.18,-93,-0.352,-0.964,-0.124,2.341,83,50585
2020-07-07T13:11:37+0300,21.97,54.5,1003.2,-80,-0.356,-0.948,-0.128,2.341,83,53913
2020-07-07T13:11:52+0300,21.96,54.5,1003.22,-85,-0.356,-0.956,-0.136,2.341,83,56473
2020-07-07T13:12:07+0300,21.94,54.55,1003.23,-80,-0.352,-0.956,-0.128,2.335,83,59545
2020-07-07T13:12:22+0300,21.93,54.56,1003.25,-70,-0.356,-0.96,-0.132,2.341,83,62873
2020-07-07T13:12:37+0300,21.91,54.58,1003.25,-75,-0.348,-0.956,-0.136,2.347,83,154
2020-07-07T13:12:52+0300,21.9,54.56,1003.23,-64,-0.348,-0.952,-0.132,2.335,83,2970
2020-07-07T13:13:07+0300,21.89,54.56,1003.22,-80,-0.352,-0.96,-0.132,2.341,83,6298
2020-07-07T13:13:22+0300,21.87,54.55,1003.22,-71,-0.348,-0.952,-0.132,2.341,83,9370
2020-07-07T13:13:37+0300,21.85,54.58,1003.22,-66,-0.36,-0.96,-0.132,2.341,83,12186
2020-07-07T13:13:52+0300,21.82,54.54,1003.2,-62,-0.352,-0.956,-0.136,2.341,83,15258
2020-07-07T13:14:07+0300,21.78,54.48,1003.17,-65,-0.36,-0.956,-0.128,2.335,83,18330
2020-07-07T13:14:22+0300,21.75,54.45,1003.18,-75,-0.352,-0.956,-0.128,2.335,83,20890
2020-07-07T13:14:37+0300,21.71,54.45,1003.22,-73,-0.36,-0.956,-0.132,2.341,83,23706
2020-07-07T13:14:52+0300,21.66,54.47,1003.27,-87,-0.344,-0.948,-0.128,2.335,83,27290
2020-07-07T13:15:07+0300,21.62,54.45,1003.25,-87,-0.36,-0.956,-0.128,2.335,83,30106
2020-07-07T13:15:22+0300,21.58,54.42,1003.25,-75,-0.352,-0.96,-0.132,2.335,83,33434
2020-07-07T13:15:37+0300,21.54,54.44,1003.28,-74,-0.348,-0.956,-0.132,2.335,83,36250
2020-07-07T13:15:52+0300,21.5,54.47,1003.29,-82,-0.348,-0.952,-0.136,2.341,83,39066
2020-07-07T13:16:07+0300,21.45,54.5,1003.29,-79,-0.348,-0.96,-0.136,2.335,83,42394
2020-07-07T13:16:22+0300,21.41,54.52,1003.3,-92,-0.348,-0.952,-0.128,2.329,83,45466
2020-07-07T13:16:37+0300,21.38,54.52,1003.28,-74,-0.352,-0.952,-0.132,2.335,83,48282
2020-07-07T13:16:52+0300,21.35,54.53,1003.29,-76,-0.352,-0.948,-0.136,2.323,83,51354
2020-07-07T13:17:07+0300,21.32,54.49,1003.32,-78,-0.352,-0.96,-0.128,2.323,83,54426
2020-07-07T13:17:22+0300,21.28,54.55,1003.33,-77,-0.348,-0.956,-0.128,2.323,83,57242
2020-07-07T13:17:37+0300,21.25,54.56,1003.33,-82,-0.352,-0.956,-0.128,2.317,83,60314
2020-07-07T13:17:52+0300,21.22,54.54,1003.33,-80,-0.352,-0.956,-0.132,2.335,83,63386
2020-07-07T13:18:07+0300,21.19,54.52,1003.32,-74,-0.36,-0.956,-0.136,2.317,83,667
2020-07-07T13:18:22+0300,21.16,54.53,1003.34,-70,-0.356,-0.956,-0.14,2.323,83,3739
2020-07-07T13:18:37+0300,21.12,54.57,1003.35,-78,-0.352,-0.956,-0.136,2.323,83,6811
2020-07-07T13:18:52+0300,21.1,54.55,1003.37,-88,-0.352,-0.956,-0.132,2.317,83,9627
2020-07-07T13:19:07+0300,21.08,54.6,1003.36,-88,-0.36,-0.952,-0.132,2.323,83,12699
2020-07-07T13:19:22+0300,21.05,54.59,1003.36,-77,-0.352,-0.96,-0.128,2.317,83,15771
2020-07-07T13:19:37+0300,21.02,54.58,1003.36,-83,-0.352,-0.952,-0.128,2.317,83,18843
2020-07-07T13:19:52+0300,21.0,54.56,1003.34,-77,-0.356,-0.956,-0.124,2.311,83,21659
2020-07-07T13:20:07+0300,20.98,54.59,1003.34,-91,-0.36,-0.952,-0.132,2.317,83,24731
2020-07-07T13:20:22+0300,20.95,54.58,1003.36,-77,-0.348,-0.948,-0.14,2.311,83,27803
2020-07-07T13:20:37+0300,20.93,54.59,1003.37,-77,-0.352,-0.952,-0.136,2.317,83,30619
2020-07-07T13:20:52+0300,20.9,54.6,1003.35,-81,-0.356,-0.96,-0.132,2.305,83,33947
2020-07-07T13:21:07+0300,20.88,54.61,1003.35,-76,-0.356,-0.96,-0.132,2.317,83,36507
2020-07-07T13:21:22+0300,20.85,54.63,1003.38,-79,-0.352,-0.96,-0.136,2.305,83,39835
2020-07-07T13:21:37+0300,20.84,54.66,1003.39,-85,-0.352,-0.96,-0.132,2.305,83,42907
2020-07-07T13:21:52+0300,20.82,54.65,1003.39,-82,-0.352,-0.96,-0.128,2.287,83,45979
2020-07-07T13:22:07+0300,20.8,54.66,1003.39,-94,-0.352,-0.952,-0.136,2.305,83,48795
2020-07-07T13:22:22+0300,20.78,54.66,1003.4,-80,-0.348,-0.96,-0.128,2.299,83,51611
2020-07-07T13:22:37+0300,20.76,54.7,1003.39,-91,-0.408,-0.928,-0.124,2.305,92,54939
2020-07-07T13:22:52+0300,20.75,54.69,1003.39,-94,-0.304,-0.804,-0.588,2.305,113,57243
2020-07-07T13:23:07+0300,20.73,54.69,1003.38,-79,-0.352,-0.96,-0.128,2.299,126,60827
2020-07-07T13:23:22+0300,20.71,54.68,1003.38,-86,-0.348,-0.956,-0.124,2.305,126,63899
2020-07-07T13:23:37+0300,20.69,54.7,1003.39,-85,-0.348,-0.956,-0.128,2.305,126,924
2020-07-07T13:23:52+0300,20.68,54.66,1003.4,-75,-0.352,-0.952,-0.132,2.299,126,4252
2020-07-07T13:24:07+0300,20.66,54.65,1003.42,-78,-0.288,-0.784,-0.612,2.299,148,7324
2020-07-07T13:24:37+0300,20.63,54.52,1003.38,-78,-0.356,-0.956,-0.132,2.305,164,13212
2020-07-07T13:24:52+0300,20.61,54.48,1003.38,-78,-0.352,-0.952,-0.128,2.305,164,16284
2020-07-07T13:25:07+0300,20.59,54.51,1003.4,-78,-0.328,-0.932,-0.196,2.293,164,19100
2020-07-07T13:25:22+0300,20.57,54.51,1003.39,-77,-0.332,-0.868,-0.472,2.299,185,22172
2020-07-07T13:25:37+0300,20.55,54.5,1003.4,-78,-0.292,-0.74,-0.692,2.299,200,25244
2020-07-07T13:25:52+0300,20.54,54.5,1003.42,-80,-0.36,-0.956,-0.136,2.293,201,28060
2020-07-07T13:26:07+0300,20.52,54.54,1003.41,-77,-0.364,-0.956,-0.128,2.299,201,31388
2020-07-07T13:26:22+0300,20.5,54.54,1003.41,-76,-0.336,-0.848,-0.468,2.299,204,34460
2020-07-07T13:26:37+0300,20.49,54.52,1003.39,-84,-0.324,-0.828,-0.556,2.293,228,37276
2020-07-07T13:26:52+0300,20.47,54.5,1003.36,-74,-0.356,-0.964,-0.124,2.299,238,40348
2020-07-07T13:27:07+0300,20.45,54.43,1003.33,-72,-0.356,-0.96,-0.128,2.299,238,43420
2020-07-07T13:27:22+0300,20.43,54.43,1003.35,-73,-0.352,-0.952,-0.132,2.287,238,46236
2020-07-07T13:27:37+0300,20.41,54.47,1003.38,-74,-0.352,-0.956,-0.124,2.287,238,49052
2020-07-07T13:27:52+0300,20.39,54.49,1003.4,-68,-0.356,-0.956,-0.124,2.281,238,52380
2020-07-07T13:28:07+0300,20.37,54.5,1003.42,-78,-0.36,-0.956,-0.128,2.293,238,54940
2020-07-07T13:28:22+0300,20.36,54.52,1003.44,-77,-0.352,-0.956,-0.128,2.293,238,58268
2020-07-07T13:28:37+0300,20.35,54.52,1003.44,-90,-0.36,-0.956,-0.128,2.293,238,61340
2020-07-07T13:28:52+0300,20.34,54.55,1003.48,-84,-0.352,-0.96,-0.12,2.281,238,64156
2020-07-07T13:29:07+0300,20.33,54.56,1003.47,-81,-0.352,-0.956,-0.132,2.281,238,1693
2020-07-07T13:29:22+0300,20.32,54.58,1003.49,-84,-0.352,-0.952,-0.132,2.287,238,4765
2020-07-07T13:29:37+0300,20.31,54.62,1003.51,-93,-0.356,-0.956,-0.124,2.281,238,7581
2020-07-07T13:29:52+0300,20.31,54.63,1003.52,-85,-0.356,-0.956,-0.132,2.281,238,10397
2020-07-07T13:30:07+0300,20.3,54.64,1003.52,-80,-0.276,-0.78,-0.476,2.281,253,13469
2020-07-07T13:30:22+0300,20.29,54.64,1003.51,-76,-0.376,-0.804,-0.536,2.281,21,16541
2020-07-07T13:30:37+0300,20.28,54.6,1003.5,-78,-0.352,-0.956,-0.124,2.293,36,19613
2020-07-07T13:30:52+0300,20.26,54.55,1003.51,-80,-0.356,-0.956,-0.132,2.281,36,22685
2020-07-07T13:31:07+0300,20.25,54.51,1003.51,-80,-0.36,-0.956,-0.128,2.281,36,25245
2020-07-07T13:31:22+0300,20.23,54.52,1003.53,-86,-0.352,-0.956,-0.124,2.281,36,28573
2020-07-07T13:31:37+0300,20.22,54.55,1003.55,-88,-0.34,-0.9,-0.364,2.281,40,31901
2020-07-07T13:31:52+0300,20.21,54.52,1003.56,-78,-0.296,-0.768,-0.512,2.275,48,34205
2020-07-07T13:32:07+0300,20.19,54.56,1003.56,-76,-0.308,-0.604,-0.612,2.281,59,37277
2020-07-07T13:32:22+0300,20.17,54.54,1003.56,-80,-0.348,-0.96,-0.132,2.281,72,40605
2020-07-07T13:32:37+0300,20.16,54.55,1003.54,-81,-0.352,-0.96,-0.128,2.275,72,43677
2020-07-07T13:32:52+0300,20.14,54.52,1003.55,-88,-0.356,-0.952,-0.128,2.275,72,46749
2020-07-07T13:33:07+0300,20.13,54.54,1003.56,-97,-0.36,-0.952,-0.128,2.275,72,49565
2020-07-07T13:33:22+0300,20.11,54.56,1003.55,-80,-0.292,-0.848,-0.58,2.275,82,52893
2020-07-07T13:33:37+0300,20.09,54.55,1003.55,-80,-0.304,-0.764,-0.64,2.281,93,55709
2020-07-07T13:33:52+0300,20.08,54.53,1003.54,-77,-0.36,-0.956,-0.128,2.281,107,58781
2020-07-07T13:34:07+0300,20.06,54.51,1003.53,-78,-0.356,-0.956,-0.124,2.275,107,61853
2020-07-07T13:34:22+0300,20.05,54.49,1003.5,-88,-0.356,-0.952,-0.124,2.275,107,64669
2020-07-07T13:34:37+0300,20.03,54.47,1003.52,-76,-0.352,-0.956,-0.128,2.269,107,2206
2020-07-07T13:34:52+0300,20.01,54.47,1003.53,-90,-0.324,-0.856,-0.476,2.263,118,5278
2020-07-07T13:35:07+0300,19.99,54.44,1003.52,-75,-0.324,-0.876,-0.408,2.275,131,8094
2020-07-07T13:35:22+0300,19.97,54.46,1003.52,-80,-0.356,-0.952,-0.124,2.275,143,10910
2020-07-07T13:35:37+0300,19.95,54.51,1003.55,-81,-0.36,-0.96,-0.136,2.269,143,13982
2020-07-07T13:35:52+0300,19.94,54.49,1003.56,-80,-0.352,-0.956,-0.128,2.269,143,16542
2020-07-07T13:36:07+0300,19.93,54.55,1003.57,-91,-0.756,-0.472,-0.508,2.263,145,19358
2020-07-07T13:36:22+0300,19.91,54.52,1003.57,-82,-0.352,-0.952,-0.132,2.263,155,22942
2020-07-07T13:36:37+0300,19.9,54.51,1003.56,-80,-0.344,-0.92,-0.268,2.263,165,26014
2020-07-07T13:36:52+0300,19.89,54.49,1003.54,-79,-0.336,-0.908,-0.288,2.275,165,28830
2020-07-07T13:37:07+0300,19.87,54.46,1003.51,-84,-0.244,-0.98,-0.1,2.263,170,31646
2020-07-07T13:37:22+0300,19.84,54.45,1003.5,-88,-0.352,-0.96,-0.128,2.269,171,35230
2020-07-07T13:37:37+0300,19.82,54.41,1003.48,-77,-0.356,-0.956,-0.128,2.263,171,38046
2020-07-07T13:37:52+0300,19.8,54.36,1003.53,-77,-0.356,-0.952,-0.128,2.263,171,41374
2020-07-07T13:38:07+0300,19.77,54.36,1003.55,-72,-0.344,-0.916,-0.304,2.263,177,44190
2020-07-07T13:38:22+0300,19.75,54.34,1003.56,-81,-0.356,-0.94,-0.264,2.263,178,47262
2020-07-07T13:38:37+0300,19.73,54.34,1003.57,-73,-0.356,-0.952,-0.124,2.263,181,50334
2020-07-07T13:38:52+0300,19.71,54.41,1003.58,-77,-0.364,-0.96,-0.144,2.257,181,53150
2020-07-07T13:39:07+0300,19.7,54.41,1003.61,-74,-0.36,-0.956,-0.128,2.263,181,56222
2020-07-07T13:39:22+0300,19.68,54.41,1003.61,-77,-0.356,-0.952,-0.124,2.263,181,59294
2020-07-07T13:39:37+0300,19.67,54.45,1003.61,-87,-0.324,-0.98,-0.26,2.257,188,61598
2020-07-07T13:39:52+0300,19.65,54.47,1003.62,-72,-0.336,-0.956,-0.132,2.257,207,65182
2020-07-07T13:40:07+0300,19.64,54.48,1003.64,-78,-0.324,-0.956,-0.136,2.257,209,2463
2020-07-07T13:40:22+0300,19.63,54.49,1003.66,-84,-0.34,-0.872,-0.52,2.257,225,5535
2020-07-07T13:40:37+0300,19.61,54.51,1003.67,-72,-0.356,-0.952,-0.128,2.257,237,8607
2020-07-07T13:40:52+0300,19.6,54.54,1003.66,-87,-0.352,-0.916,-0.268,2.257,240,11679
2020-07-07T13:41:07+0300,19.58,54.55,1003.65,-74,-0.332,-0.916,-0.388,2.257,251,14239
2020-07-07T13:41:22+0300,19.57,54.58,1003.68,-71,-0.296,-0.964,-0.176,2.257,8,17567
2020-07-07T13:41:37+0300,19.55,54.61,1003.68,-74,-0.348,-0.956,-0.132,2.251,17,20639
2020-07-07T13:41:52+0300,19.54,54.62,1003.69,-75,-0.36,-0.952,-0.128,2.257,17,23455
2020-07-07T13:42:07+0300,19.52,54.61,1003.68,-82,-0.356,-0.944,-0.14,2.251,17,26527
2020-07-07T13:42:22+0300,19.51,54.62,1003.69,-76,-0.348,-0.956,-0.132,2.239,17,29343
2020-07-07T13:42:37+0300,19.49,54.67,1003.7,-71,-0.352,-0.96,-0.124,2.257,17,32927
2020-07-07T13:42:52+0300,19.49,54.67,1003.73,-77,-0.352,-0.956,-0.128,2.257,17,35231
2020-07-07T13:43:07+0300,19.48,54.7,1003.74,-83,-0.36,-0.956,-0.132,2.239,17,38815
2020-07-07T13:43:22+0300,19.47,54.72,1003.72,-73,-0.336,-0.884,-0.32,2.257,18,41631
2020-07-07T13:43:37+0300,19.47,54.69,1003.71,-70,-0.36,-0.916,-0.284,2.251,34,44703
2020-07-07T13:43:52+0300,19.46,54.73,1003.72,-58,-0.356,-0.952,-0.128,2.257,40,47775
2020-07-07T13:44:07+0300,19.45,54.75,1003.72,-69,-0.352,-0.948,-0.132,2.251,40,50847
2020-07-07T13:44:22+0300,19.45,54.76,1003.71,-61,-0.352,-0.956,-0.132,2.251,40,53663
2020-07-07T13:44:37+0300,19.45,54.78,1003.71,-65,-0.352,-0.956,-0.12,2.251,40,56735
2020-07-07T13:44:52+0300,19.44,54.81,1003.72,-72,-0.36,-0.956,-0.128,2.245,40,59551
2020-07-07T13:45:07+0300,19.44,54.84,1003.72,-65,-0.356,-0.952,-0.132,2.251,40,62367
2020-07-07T13:45:22+0300,19.44,54.84,1003.69,-67,-0.352,-0.952,-0.128,2.251,40,160
2020-07-07T13:45:37+0300,19.44,54.77,1003.68,-75,-0.356,-0.952,-0.128,2.251,40,3232
2020-07-07T13:45:52+0300,19.43,54.77,1003.68,-79,-0.36,-0.952,-0.116,2.251,40,5536
2020-07-07T13:46:07+0300,19.43,54.79,1003.68,-73,-0.356,-0.96,-0.132,2.251,40,9120
2020-07-07T13:46:22+0300,19.42,54.76,1003.68,-78,-0.352,-0.956,-0.128,2.251,40,12192
2020-07-07T13:46:37+0300,19.42,54.74,1003.69,-89,-0.356,-0.96,-0.128,2.251,40,14752
2020-07-07T13:46:52+0300,19.41,54.77,1003.69,-78,-0.356,-0.952,-0.136,2.251,40,18080
2020-07-07T13:47:07+0300,19.41,54.75,1003.67,-87,-0.352,-0.952,-0.124,2.245,40,21408
