timestamp,temperature,humidity,pressure,rssi,acceleration x,acceleration y,acceleration z,voltage,movement counter,measurement sequence number
2020-07-07T13:05:37+0300,21.75,53.42,1003.02,-80,0.844,-0.592,-0.2,2.929,87,21669
2020-07-07T13:05:52+0300,21.75,53.44,1003.04,-95,0.844,-0.6,-0.196,2.917,87,25253
2020-07-07T13:06:07+0300,21.76,53.45,1003.05,-79,0.848,-0.6,-0.196,2.923,87,28325
2020-07-07T13:06:16+0300,21.76,53.45,1003.05,-78,0.852,-0.596,-0.204,2.923,87,30117
2020-07-07T13:06:24+0300,21.77,53.45,1003.05,-77,0.844,-0.604,-0.208,2.917,87,31653
2020-07-07T13:06:37+0300,21.78,53.38,1003.05,-74,0.84,-0.6,-0.2,2.929,87,33957
2020-07-07T13:06:52+0300,21.78,53.36,1003.07,-83,0.84,-0.596,-0.192,2.929,87,37029
2020-07-07T13:07:07+0300,21.79,53.4,1003.08,-83,0.836,-0.592,-0.192,2.917,87,40613
2020-07-07T13:07:22+0300,21.8,53.4,1003.09,-81,0.836,-0.592,-0.196,2.923,87,43429
2020-07-07T13:07:37+0300,21.81,53.38,1003.08,-82,0.84,-0.596,-0.204,2.917,87,46501
2020-07-07T13:07:52+0300,21.82,53.38,1003.09,-78,0.844,-0.592,-0.2,2.929,87,49317
2020-07-07T13:08:07+0300,21.82,53.37,1003.1,-84,0.844,-0.592,-0.204,2.923,87,52389
2020-07-07T13:08:22+0300,21.83,53.38,1003.1,-80,0.844,-0.588,-0.192,2.923,87,55205
2020-07-07T13:08:37+0300,21.84,53.4,1003.06,-78,0.848,-0.592,-0.2,2.923,87,58533
2020-07-07T13:08:52+0300,21.84,53.37,1003.08,-74,0.844,-0.596,-0.188,2.935,87,61349
2020-07-07T13:09:07+0300,21.85,53.34,1003.1,-74,0.844,-0.588,-0.196,2.935,87,64421
2020-07-07T13:09:22+0300,21.86,53.34,1003.1,-74,0.844,-0.592,-0.192,2.929,87,1958
2020-07-07T13:09:37+0300,21.86,53.37,1003.11,-81,0.84,-0.592,-0.196,2.935,87,4774
2020-07-07T13:09:52+0300,21.87,53.36,1003.1,-66,0.836,-0.596,-0.192,2.923,87,7846
2020-07-07T13:10:07+0300,21.88,53.39,1003.12,-70,0.84,-0.588,-0.196,2.923,87,10918
2020-07-07T13:10:22+0300,21.89,53.37,1003.11,-75,0.84,-0.596,-0.2,2.935,87,13734
2020-07-07T13:10:37+0300,21.89,53.35,1003.12,-72,0.844,-0.596,-0.2,2.929,87,16806
2020-07-07T13:10:52+0300,21.9,53.34,1003.1,-76,0.836,-0.592,-0.2,2.929,87,19878
2020-07-07T13:11:07+0300,21.91,53.35,1003.11,-90,0.844,-0.592,-0.204,2.929,87,22694
2020-07-07T13:11:22+0300,21.92,53.33,1003.13,-85,0.844,-0.588,-0.188,2.923,87,25510
2020-07-07T13:11:37+0300,21.92,53.34,1003.13,-80,0.844,-0.596,-0.2,2.917,87,28582
2020-07-07T13:11:52+0300,21.93,53.37,1003.13,-80,0.844,-0.592,-0.196,2.929,87,31398
2020-07-07T13:12:07+0300,21.94,53.41,1003.14,-76,0.844,-0.588,-0.196,2.935,87,34726
2020-07-07T13:12:22+0300,21.96,53.42,1003.15,-81,0.84,-0.596,-0.196,2.929,87,37798
2020-07-07T13:12:37+0300,21.97,53.41,1003.14,-70,0.844,-0.6,-0.196,2.923,87,40870
2020-07-07T13:12:52+0300,21.99,53.36,1003.15,-72,0.84,-0.596,-0.2,2.929,87,43942
2020-07-07T13:13:07+0300,22.01,53.39,1003.17,-82,0.84,-0.596,-0.2,2.923,87,46758
2020-07-07T13:13:22+0300,22.02,53.39,1003.16,-88,0.84,-0.588,-0.196,2.923,87,49830
2020-07-07T13:13:37+0300,22.04,53.4,1003.17,-77,0.836,-0.6,-0.2,2.935,87,52902
2020-07-07T13:13:52+0300,22.06,53.39,1003.18,-81,0.836,-0.592,-0.2,2.923,87,55974
2020-07-07T13:14:07+0300,22.07,53.36,1003.17,-72,0.84,-0.596,-0.2,2.917,87,58278
2020-07-07T13:14:22+0300,22.09,53.31,1003.17,-75,0.844,-0.608,-0.196,2.923,89,61862
2020-07-07T13:14:37+0300,22.1,53.31,1003.19,-62,0.84,-0.592,-0.2,2.929,89,64678
2020-07-07T13:14:52+0300,22.11,53.3,1003.19,-82,0.844,-0.6,-0.2,2.917,89,2215
2020-07-07T13:15:07+0300,22.13,53.25,1003.16,-79,0.844,-0.596,-0.192,2.935,89,5287
2020-07-07T13:15:22+0300,22.14,53.2,1003.16,-76,0.84,-0.596,-0.184,2.929,89,8359
2020-07-07T13:15:37+0300,22.15,53.16,1003.18,-84,0.84,-0.596,-0.192,2.929,89,11431
2020-07-07T13:15:52+0300,22.16,53.15,1003.2,-83,0.848,-0.592,-0.196,2.935,89,13991
2020-07-07T13:16:07+0300,22.16,53.15,1003.2,-76,0.848,-0.592,-0.196,2.935,89,17319
2020-07-07T13:16:22+0300,22.17,53.18,1003.22,-92,0.848,-0.588,-0.188,2.929,89,19623
2020-07-07T13:16:37+0300,22.18,53.1,1003.21,-78,0.844,-0.592,-0.2,2.935,89,23207
2020-07-07T13:16:52+0300,22.19,53.08,1003.22,-86,0.84,-0.592,-0.196,2.929,89,26279
2020-07-07T13:17:07+0300,22.19,53.06,1003.22,-83,0.844,-0.596,-0.196,2.935,89,29351
2020-07-07T13:17:22+0300,22.19,52.97,1003.23,-78,0.848,-0.588,-0.196,2.941,89,32167
2020-07-07T13:17:37+0300,22.19,52.93,1003.22,-80,0.832,-0.596,-0.196,2.923,89,35495
2020-07-07T13:17:52+0300,22.19,52.91,1003.24,-84,0.852,-0.596,-0.196,2.929,89,38567
2020-07-07T13:18:07+0300,22.18,52.91,1003.25,-100,0.844,-0.596,-0.196,2.935,89,41383
2020-07-07T13:18:22+0300,22.18,52.91,1003.26,-87,0.844,-0.6,-0.196,2.929,89,44455
2020-07-07T13:18:37+0300,22.18,52.92,1003.28,-79,0.848,-0.592,-0.192,2.929,89,47271
2020-07-07T13:18:52+0300,22.18,52.93,1003.28,-83,0.844,-0.584,-0.192,2.935,89,50343
2020-07-07T13:19:07+0300,22.18,52.95,1003.29,-78,0.84,-0.588,-0.196,2.935,89,53159
2020-07-07T13:19:22+0300,22.19,52.97,1003.27,-88,0.844,-0.6,-0.196,2.923,89,56231
2020-07-07T13:19:37+0300,22.2,52.98,1003.28,-76,0.84,-0.596,-0.196,2.923,89,58791
2020-07-07T13:19:52+0300,22.2,52.98,1003.26,-91,0.84,-0.592,-0.192,2.917,89,62375
2020-07-07T13:20:07+0300,22.21,52.97,1003.25,-86,0.84,-0.596,-0.192,2.923,89,65191
2020-07-07T13:20:22+0300,22.22,52.9,1003.25,-87,0.836,-0.596,-0.2,2.929,89,2728
2020-07-07T13:20:37+0300,22.22,52.8,1003.24,-71,0.84,-0.596,-0.192,2.929,89,5544
2020-07-07T13:20:52+0300,22.22,52.8,1003.24,-81,0.836,-0.592,-0.192,2.935,89,8872
2020-07-07T13:21:07+0300,22.22,52.84,1003.25,-89,0.84,-0.6,-0.188,2.929,89,11432
2020-07-07T13:21:22+0300,22.23,52.89,1003.27,-84,0.844,-0.596,-0.188,2.929,89,14504
2020-07-07T13:21:37+0300,22.23,52.86,1003.28,-82,0.844,-0.592,-0.192,2.929,89,17320
2020-07-07T13:21:52+0300,22.24,52.91,1003.29,-78,0.848,-0.6,-0.196,2.929,89,19880
2020-07-07T13:22:07+0300,22.25,52.93,1003.3,-82,0.844,-0.6,-0.204,2.935,89,23208
2020-07-07T13:22:22+0300,22.26,52.94,1003.28,-77,0.84,-0.6,-0.192,2.923,89,26280
2020-07-07T13:22:37+0300,22.28,52.94,1003.27,-71,0.844,-0.588,-0.192,2.929,89,29608
2020-07-07T13:22:52+0300,22.29,52.85,1003.27,-78,0.836,-0.596,-0.192,2.935,89,32680
2020-07-07T13:23:07+0300,22.3,52.82,1003.29,-90,0.844,-0.592,-0.192,2.929,94,36008
2020-07-07T13:23:22+0300,22.3,52.82,1003.29,-98,0.812,-0.508,-0.464,2.929,104,38824
2020-07-07T13:23:37+0300,22.3,52.84,1003.29,-80,0.764,-0.528,-0.48,2.929,117,41896
2020-07-07T13:23:52+0300,22.31,52.87,1003.29,-87,0.84,-0.596,-0.196,2.929,129,44968
2020-07-07T13:24:07+0300,22.31,52.92,1003.3,-77,0.852,-0.596,-0.196,2.929,130,47784
2020-07-07T13:24:22+0300,22.33,52.92,1003.31,-86,0.844,-0.596,-0.192,2.929,130,50856
2020-07-07T13:24:37+0300,22.34,52.93,1003.32,-77,0.84,-0.584,-0.196,2.923,130,53928
2020-07-07T13:24:52+0300,22.35,52.95,1003.32,-82,0.836,-0.596,-0.204,2.923,130,56488
2020-07-07T13:25:07+0300,22.36,52.98,1003.3,-84,0.764,-0.532,-0.452,2.929,140,59304
2020-07-07T13:25:22+0300,22.38,53.03,1003.29,-88,0.768,-0.54,-0.476,2.929,160,62888
2020-07-07T13:25:37+0300,22.39,53.12,1003.31,-76,0.844,-0.588,-0.2,2.923,168,169
2020-07-07T13:25:52+0300,22.41,53.07,1003.33,-78,0.84,-0.592,-0.188,2.923,172,3241
2020-07-07T13:26:07+0300,22.43,53.04,1003.3,-72,0.848,-0.592,-0.196,2.941,172,6057
2020-07-07T13:26:22+0300,22.45,52.98,1003.29,-76,0.848,-0.588,-0.2,2.929,172,9385
2020-07-07T13:26:37+0300,22.46,52.84,1003.27,-83,0.848,-0.596,-0.192,2.929,172,12201
2020-07-07T13:26:52+0300,22.46,52.73,1003.27,-75,0.844,-0.588,-0.192,2.923,172,15273
2020-07-07T13:27:07+0300,22.46,52.66,1003.27,-80,0.844,-0.592,-0.192,2.935,172,17833
2020-07-07T13:27:22+0300,22.45,52.67,1003.27,-83,0.808,-0.568,-0.376,2.923,177,21161
2020-07-07T13:27:37+0300,22.45,52.75,1003.26,-79,0.812,-0.536,-0.372,2.935,190,24233
2020-07-07T13:27:52+0300,22.45,52.76,1003.27,-82,0.844,-0.592,-0.2,2.929,199,26793
2020-07-07T13:28:07+0300,22.45,52.76,1003.3,-76,0.844,-0.596,-0.2,2.929,205,29865
2020-07-07T13:28:22+0300,22.46,52.75,1003.32,-81,0.848,-0.592,-0.2,2.935,205,33193
2020-07-07T13:28:37+0300,22.47,52.7,1003.31,-84,0.84,-0.596,-0.192,2.929,205,36521
2020-07-07T13:28:52+0300,22.47,52.68,1003.34,-91,0.844,-0.6,-0.196,2.929,205,39337
2020-07-07T13:29:07+0300,22.48,52.7,1003.35,-79,0.856,-0.588,-0.2,2.929,205,41897
2020-07-07T13:29:22+0300,22.48,52.78,1003.35,-75,0.76,-0.532,-0.464,2.929,218,45225
2020-07-07T13:29:37+0300,22.49,52.85,1003.37,-78,0.848,-0.58,-0.188,2.929,227,48041
2020-07-07T13:29:52+0300,22.51,52.87,1003.38,-81,0.844,-0.588,-0.196,2.947,227,51369
2020-07-07T13:30:07+0300,22.52,52.89,1003.39,-78,0.844,-0.596,-0.196,2.929,227,54441
2020-07-07T13:30:22+0300,22.54,52.88,1003.39,-77,0.844,-0.588,-0.196,2.935,227,57257
2020-07-07T13:30:37+0300,22.56,52.85,1003.39,-78,0.844,-0.596,-0.196,2.935,227,59817
2020-07-07T13:31:07+0300,22.59,52.79,1003.38,-79,0.848,-0.588,-0.2,2.923,227,682
2020-07-07T13:31:22+0300,22.61,52.79,1003.42,-78,0.84,-0.596,-0.204,2.929,227,3754
2020-07-07T13:31:37+0300,22.63,52.81,1003.41,-85,0.844,-0.592,-0.196,2.935,227,6570
2020-07-07T13:31:52+0300,22.64,52.81,1003.4,-80,0.848,-0.596,-0.192,2.929,227,9642
2020-07-07T13:32:07+0300,22.66,52.82,1003.38,-89,0.84,-0.588,-0.196,2.935,227,12714
2020-07-07T13:32:22+0300,22.67,52.7,1003.39,-85,0.844,-0.592,-0.192,2.935,227,15786
2020-07-07T13:32:37+0300,22.68,52.63,1003.37,-88,0.836,-0.596,-0.184,2.935,227,18346
2020-07-07T13:32:52+0300,22.68,52.65,1003.4,-85,0.844,-0.6,-0.192,2.929,227,21418
2020-07-07T13:33:07+0300,22.69,52.64,1003.38,-81,0.844,-0.588,-0.2,2.941,227,24746
2020-07-07T13:33:22+0300,22.7,52.66,1003.37,-77,0.832,-0.528,-0.328,2.929,236,27562
2020-07-07T13:33:37+0300,22.71,52.66,1003.36,-96,0.844,-0.592,-0.196,2.935,253,30634
2020-07-07T13:33:52+0300,22.72,52.66,1003.37,-82,0.844,-0.58,-0.192,2.929,255,33706
2020-07-07T13:34:07+0300,22.72,52.61,1003.35,-80,1.02,-0.708,-0.384,2.929,14,36522
2020-07-07T13:34:22+0300,22.73,52.58,1003.35,-75,0.776,-0.524,-0.46,2.929,35,39850
2020-07-07T13:34:37+0300,22.73,52.52,1003.35,-87,0.84,-0.596,-0.184,2.929,58,42666
2020-07-07T13:34:52+0300,22.73,52.41,1003.36,-73,0.836,-0.584,-0.2,2.929,58,45738
2020-07-07T13:35:07+0300,22.73,52.41,1003.35,-78,0.848,-0.588,-0.188,2.935,58,48810
2020-07-07T13:35:22+0300,22.72,52.45,1003.36,-77,0.836,-0.596,-0.2,2.935,58,51882
2020-07-07T13:35:37+0300,22.73,52.48,1003.39,-80,0.84,-0.592,-0.2,2.947,58,54698
2020-07-07T13:35:52+0300,22.73,52.46,1003.37,-83,0.844,-0.592,-0.2,2.929,58,57770
2020-07-07T13:36:07+0300,22.73,52.48,1003.39,-80,0.76,-0.516,-0.46,2.935,60,60842
2020-07-07T13:36:22+0300,22.74,52.52,1003.39,-72,0.904,-0.54,-0.208,2.929,89,63402
2020-07-07T13:36:37+0300,22.75,52.5,1003.4,-79,0.84,-0.592,-0.2,2.929,92,1195
2020-07-07T13:36:52+0300,22.75,52.51,1003.36,-78,0.848,-0.596,-0.196,2.917,92,4267
2020-07-07T13:37:07+0300,22.76,52.44,1003.35,-79,0.84,-0.592,-0.2,2.941,92,7083
2020-07-07T13:37:22+0300,22.77,52.37,1003.34,-91,0.844,-0.588,-0.2,2.929,92,10155
2020-07-07T13:37:37+0300,22.76,52.38,1003.35,-77,0.808,-0.548,-0.468,2.929,96,13227
2020-07-07T13:37:52+0300,22.77,52.42,1003.36,-78,0.836,-0.5,-0.328,2.929,120,16043
2020-07-07T13:38:07+0300,22.77,52.47,1003.38,-84,0.836,-0.564,-0.208,2.935,131,19115
2020-07-07T13:38:22+0300,22.77,52.48,1003.4,-85,0.844,-0.588,-0.196,2.929,131,22187
2020-07-07T13:38:37+0300,22.77,52.5,1003.39,-82,0.836,-0.6,-0.192,2.929,131,25259
2020-07-07T13:38:52+0300,22.78,52.45,1003.37,-78,0.844,-0.6,-0.192,2.929,131,28075
2020-07-07T13:39:07+0300,22.79,52.4,1003.36,-80,0.844,-0.596,-0.2,2.929,131,31147
2020-07-07T13:39:22+0300,22.79,52.4,1003.37,-78,0.844,-0.584,-0.196,2.929,131,33963
2020-07-07T13:39:37+0300,22.8,52.4,1003.36,-77,0.956,-0.576,-0.24,2.929,138,37291
2020-07-07T13:39:52+0300,22.8,52.41,1003.37,-75,0.524,-0.36,-0.32,2.935,163,40107
2020-07-07T13:40:07+0300,22.81,52.36,1003.37,-87,0.844,-0.588,-0.196,2.935,177,43435
2020-07-07T13:40:22+0300,22.81,52.24,1003.38,-75,0.84,-0.592,-0.196,2.935,177,45995
2020-07-07T13:40:37+0300,22.81,52.22,1003.42,-88,0.84,-0.596,-0.196,2.929,177,49067
2020-07-07T13:40:53+0300,22.81,52.24,1003.41,-85,0.84,-0.588,-0.192,2.929,177,52395
2020-07-07T13:41:07+0300,22.81,52.24,1003.43,-78,0.844,-0.592,-0.192,2.935,177,55211
2020-07-07T13:41:22+0300,22.81,52.18,1003.41,-86,0.84,-0.596,-0.192,2.929,177,58283
2020-07-07T13:41:37+0300,22.81,52.12,1003.43,-77,0.852,-0.588,-0.204,2.935,187,61099
2020-07-07T13:41:52+0300,22.81,52.12,1003.46,-75,0.844,-0.54,-0.248,2.929,195,64171
2020-07-07T13:42:07+0300,22.81,52.19,1003.47,-78,0.84,-0.584,-0.2,2.929,199,1452
2020-07-07T13:42:22+0300,22.81,52.29,1003.46,-76,0.848,-0.588,-0.2,2.929,199,4780
2020-07-07T13:42:37+0300,22.82,52.37,1003.48,-89,0.844,-0.58,-0.2,2.935,199,7596
2020-07-07T13:42:52+0300,22.84,52.44,1003.49,-80,0.808,-0.552,-0.376,2.929,205,10668
2020-07-07T13:43:07+0300,22.85,52.52,1003.5,-86,0.844,-0.596,-0.204,2.929,217,13484
2020-07-07T13:43:22+0300,22.87,52.5,1003.49,-73,0.84,-0.584,-0.228,2.935,217,16556
2020-07-07T13:43:37+0300,22.89,52.5,1003.47,-72,0.852,-0.58,-0.2,2.929,233,19628
2020-07-07T13:43:52+0300,22.91,52.54,1003.47,-65,0.856,-0.588,-0.196,2.929,233,22700
2020-07-07T13:44:07+0300,22.93,52.56,1003.45,-73,0.776,-0.544,-0.304,2.929,239,25260
2020-07-07T13:44:22+0300,22.95,52.42,1003.43,-81,0.848,-0.596,-0.204,2.929,246,28588
2020-07-07T13:44:37+0300,22.96,52.4,1003.44,-73,0.848,-0.584,-0.2,2.935,246,31660
2020-07-07T13:44:52+0300,22.96,52.4,1003.45,-78,0.84,-0.588,-0.2,2.935,246,34732
2020-07-07T13:45:07+0300,22.95,52.27,1003.45,-74,0.848,-0.588,-0.196,2.929,246,37804
2020-07-07T13:45:22+0300,22.96,52.28,1003.45,-84,0.836,-0.592,-0.2,2.929,246,40876
2020-07-07T13:45:37+0300,22.95,52.31,1003.44,-77,0.848,-0.592,-0.2,2.929,246,43692
2020-07-07T13:45:52+0300,22.95,52.27,1003.43,-85,0.828,-0.576,-0.204,2.917,246,46764
2020-07-07T13:46:07+0300,22.94,52.2,1003.43,-81,0.844,-0.592,-0.204,2.935,251,49836
2020-07-07T13:46:22+0300,22.93,52.18,1003.43,-82,0.844,-0.584,-0.192,2.929,251,52652
2020-07-07T13:46:37+0300,22.93,52.21,1003.43,-88,0.848,-0.592,-0.204,2.929,251,55724
2020-07-07T13:46:52+0300,22.93,52.25,1003.43,-83,0.784,-0.564,-0.364,2.917,19,58796
2020-07-07T13:47:07+0300,22.94,52.25,1003.45,-90,0.888,-0.516,-0.132,2.929,27,61356
2020-07-07T13:47:22+0300,22.94,52.18,1003.44,-78,0.844,-0.596,-0.2,2.935,29,64684
2020-07-07T13:47:37+0300,22.95,52.14,1003.44,-72,0.844,-0.588,-0.192,2.935,29,2221
